fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5130,2.6.4,2,193.0.14.129,4,193.0.14.129,192.168.1.221,ICMP,60.0,32,"[{'rtt': 2.395274}, {'rtt': 1.571325}, {'rtt': 1.323884}]",0,3,3,1.323884,2.395274,1.7634943333333333,1001,1008027,1789673618,Ping,88.159.169.67,ping,240,1789673662
5080,2.6.2,16,193.0.14.129,4,193.0.14.129,172.16.1.74,ICMP,59.0,32,"[{'rtt': 7.537522}, {'rtt': 7.442445}, {'rtt': 7.371423}]",0,3,3,7.371423,7.537522,7.450463333333334,1001,1008041,1789673585,Ping,185.128.119.203,ping,240,1789673675
5130,2.6.4,41,193.0.14.129,4,193.0.14.129,172.16.0.3,ICMP,56.0,32,"[{'rtt': 4.585493}, {'rtt': 4.266688}, {'rtt': 4.469405}]",0,3,3,4.266688,4.585493,4.440528666666666,1001,1008046,1789673613,Ping,5.144.98.2,ping,240,1789673697
5080,2.6.3,7,193.0.14.129,4,193.0.14.129,114.108.233.2,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1008059,1789673586,Ping,114.108.233.2,ping,240,1789673709
5130,2.6.4,64,193.0.14.129,4,193.0.14.129,172.20.0.3,ICMP,53.0,32,"[{'rtt': 26.145048}, {'rtt': 15.462807}, {'rtt': 16.712869}]",0,3,3,15.462807,26.145048,19.440241333333333,1001,1008065,1789673591,Ping,188.213.88.243,ping,240,1789673643
5130,2.6.4,0,193.0.14.129,4,193.0.14.129,192.168.1.42,ICMP,61.0,32,"[{'rtt': 7.878143}, {'rtt': 8.010983}, {'rtt': 10.214695}]",0,3,3,7.878143,10.214695,8.701273666666667,1001,1008081,1789673597,Ping,216.147.96.13,ping,240,1789673654
5130,2.6.4,57,193.0.14.129,4,193.0.14.129,151.80.32.71,ICMP,49.0,32,"[{'rtt': 294.740457}, {'rtt': 294.674282}, {'rtt': 294.782963}]",0,3,3,294.674282,294.782963,294.73256733333335,1001,1008086,1789673599,Ping,151.80.32.71,ping,240,1789673677
5080,2.6.2,4670883,193.0.14.129,4,193.0.14.129,10.1.1.210,ICMP,59.0,32,"[{'rtt': 5.143191}, {'rtt': 5.961033}, {'rtt': 3.113625}]",0,3,3,3.113625,5.961033,4.7392829999999995,1001,1008089,1789673617,Ping,89.216.88.200,ping,240,1789673776
5080,2.6.3,7,193.0.14.129,4,193.0.14.129,88.11.223.191,ICMP,58.0,32,"[{'rtt': 14.900555}, {'rtt': 13.963905}, {'rtt': 13.982204}]",0,3,3,13.963905,14.900555,14.282221333333334,1001,1008103,1789673632,Ping,88.11.223.191,ping,240,1789673688
5080,2.6.2,39,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,49.0,20,"[{'rtt': 178.596846}, {'rtt': 178.08575}, {'rtt': 182.291495}]",0,3,3,178.08575,182.291495,179.65803033333336,1001,1008104,1789673604,Ping,84.97.38.111,ping,240,1789673695
5080,2.6.2,36,193.0.14.129,4,193.0.14.129,172.18.0.8,ICMP,53.0,32,"[{'rtt': 17.309659}, {'rtt': 16.58491}, {'rtt': 17.100478}]",0,3,3,16.58491,17.309659,16.998349,1001,1008123,1789673614,Ping,115.70.56.230,ping,240,1789673705
5080,2.6.2,45,193.0.14.129,4,193.0.14.129,45.76.118.140,ICMP,55.0,32,"[{'rtt': 23.642877}, {'rtt': 26.007977}, {'rtt': 24.098538}]",0,3,3,23.642877,26.007977,24.583130666666666,1001,1008145,1789673586,Ping,45.76.118.140,ping,240,1789673661
5120,2.6.4,36,193.0.14.129,4,193.0.14.129,10.12.56.47,ICMP,58.0,32,"[{'rtt': 7.860074}, {'rtt': 8.192535}, {'rtt': 7.929324}]",0,3,3,7.860074,8.192535,7.993977666666667,1001,1008150,1789673595,Ping,216.252.162.25,ping,240,1789673667
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,5.188.33.212,ICMP,57.0,32,"[{'rtt': 1.18544}, {'rtt': 1.564394}, {'rtt': 2.517345}]",0,3,3,1.18544,2.517345,1.7557263333333335,1001,1008151,1789673607,Ping,5.188.33.212,ping,240,1789673681
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,45.14.106.124,ICMP,57.0,32,"[{'rtt': 9.482713}, {'rtt': 9.547346}, {'rtt': 9.456104}]",0,3,3,9.456104,9.547346,9.495387666666668,1001,1008159,1789673586,Ping,45.14.106.124,ping,240,1789673676
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,141.164.34.13,ICMP,53.0,32,"[{'rtt': 197.932647}, {'rtt': 197.961155}, {'rtt': 200.683608}]",0,3,3,197.932647,200.683608,198.85913666666667,1001,1008160,1789673621,Ping,141.164.34.13,ping,240,1789673675
5080,2.6.2,30,193.0.14.129,4,193.0.14.129,10.0.0.136,ICMP,55.0,32,"[{'rtt': 22.549467}, {'rtt': 22.510756}, {'rtt': 22.578074}]",0,3,3,22.510756,22.578074,22.546098999999998,1001,1008175,1789673612,Ping,155.4.244.17,ping,240,1789673705
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,5.188.215.224,ICMP,53.0,32,"[{'rtt': 82.146726}, {'rtt': 82.168595}, {'rtt': 82.178664}]",0,3,3,82.146726,82.178664,82.16466166666666,1001,1008184,1789673624,Ping,5.188.215.224,ping,240,1789673655
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,92.38.176.219,ICMP,54.0,32,"[{'rtt': 30.249422}, {'rtt': 30.275612}, {'rtt': 30.28655}]",0,3,3,30.249422,30.28655,30.270528,1001,1008190,1789673603,Ping,92.38.176.219,ping,240,1789673654
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,92.223.30.215,ICMP,55.0,32,"[{'rtt': 69.136702}, {'rtt': 69.119011}, {'rtt': 69.148357}]",0,3,3,69.119011,69.148357,69.13469,1001,1008191,1789673616,Ping,92.223.30.215,ping,240,1789673661
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,5.188.225.77,ICMP,57.0,32,"[{'rtt': 36.339421}, {'rtt': 36.342162}, {'rtt': 36.353206}]",0,3,3,36.339421,36.353206,36.344929666666665,1001,1008198,1789673627,Ping,5.188.225.77,ping,240,1789673650
5130,2.6.4,24,193.0.14.129,4,193.0.14.129,172.20.0.6,ICMP,53.0,32,"[{'rtt': 18.002644}, {'rtt': 17.620853}, {'rtt': 14.844396}]",0,3,3,14.844396,18.002644,16.822631,1001,1008203,1789673635,Ping,188.213.88.243,ping,240,1789673659
5130,2.6.4,22,193.0.14.129,4,193.0.14.129,172.20.0.8,ICMP,53.0,32,"[{'rtt': 17.435451}, {'rtt': 15.143014}, {'rtt': 15.020232}]",0,3,3,15.020232,17.435451,15.866232333333334,1001,1008204,1789673638,Ping,188.213.88.243,ping,240,1789673722
5120,2.6.4,22,193.0.14.129,4,193.0.14.129,192.168.111.39,ICMP,51.0,32,"[{'rtt': 4.665961}, {'rtt': 4.727646}, {'rtt': 4.451637}]",0,3,3,4.451637,4.727646,4.615081333333333,1001,1008218,1789673588,Ping,37.17.238.87,ping,240,1789673681
5080,2.6.2,116,193.0.14.129,4,193.0.14.129,192.168.1.231,ICMP,54.0,32,"[{'rtt': 85.626873}, {'rtt': 80.699046}, {'rtt': 74.501679}]",0,3,3,74.501679,85.626873,80.275866,1001,1008228,1789673631,Ping,150.228.217.185,ping,240,1789673686
5130,2.6.4,5,193.0.14.129,4,193.0.14.129,172.19.0.2,ICMP,50.0,32,"[{'rtt': 36.196823}, {'rtt': 36.303294}, {'rtt': 36.344432}]",0,3,3,36.196823,36.344432,36.281516333333336,1001,1008241,1789673586,Ping,163.253.39.162,ping,240,1789673706
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,192.168.45.100,ICMP,60.0,32,"[{'rtt': 32.632765}, {'rtt': 18.8404}, {'rtt': 19.682662}]",0,3,3,18.8404,32.632765,23.718608999999997,1001,1008250,1789673618,Ping,84.164.247.43,ping,240,1789673655
5130,2.6.4,5,193.0.14.129,4,193.0.14.129,192.168.50.104,ICMP,50.0,32,"[{'rtt': 64.570075}, {'rtt': 63.897599}, {'rtt': 64.12338}]",0,3,3,63.897599,64.570075,64.197018,1001,1008262,1789673604,Ping,91.117.234.94,ping,240,1789673657
5130,2.6.4,45,193.0.14.129,4,193.0.14.129,192.168.1.7,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1008282,1789673600,Ping,98.207.57.163,ping,240,1789673681
5080,2.6.2,43,193.0.14.129,4,193.0.14.129,193.57.159.108,ICMP,61.0,32,"[{'rtt': 0.857605}, {'rtt': 0.939007}, {'rtt': 0.944548}]",0,3,3,0.857605,0.944548,0.9137200000000001,1001,1008291,1789673617,Ping,193.57.159.108,ping,240,1789673747
5080,2.6.2,59,193.0.14.129,4,193.0.14.129,10.150.40.149,ICMP,54.0,32,"[{'rtt': 22.864793}, {'rtt': 22.805534}, {'rtt': 22.812113}]",0,3,3,22.805534,22.864793,22.827479999999998,1001,1008299,1789673639,Ping,116.206.210.190,ping,240,1789673707
5120,2.6.4,50,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,53.0,32,"[{'rtt': 51.022388}, {'rtt': 42.732202}, {'rtt': 40.747142}]",0,3,3,40.747142,51.022388,44.83391066666667,1001,1008306,1789673630,Ping,90.39.207.164,ping,240,1789673649
5080,2.6.3,15,193.0.14.129,4,193.0.14.129,71.79.100.221,ICMP,50.0,32,"[{'rtt': 48.389133}, {'rtt': 51.535596}, {'rtt': 48.519336}]",0,3,3,48.389133,51.535596,49.481355,1001,1008360,1789673597,Ping,71.79.100.221,ping,240,1789673707
5080,2.6.3,49,193.0.14.129,4,193.0.14.129,193.143.75.50,ICMP,56.0,32,"[{'rtt': 13.377234}, {'rtt': 12.881452}, {'rtt': 12.940697}]",0,3,3,12.881452,13.377234,13.066460999999999,1001,1008387,1789673596,Ping,193.143.75.50,ping,240,1789673667
5080,2.6.2,45,193.0.14.129,4,193.0.14.129,172.17.21.56,ICMP,61.0,32,"[{'rtt': 1.050084}, {'rtt': 0.971672}, {'rtt': 0.886624}]",0,3,3,0.886624,1.050084,0.9694599999999999,1001,1008401,1789673609,Ping,37.186.64.166,ping,240,1789673673
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,44.32.75.87,ICMP,51.0,32,"[{'rtt': 80.931843}, {'rtt': 80.604157}, {'rtt': 80.555779}]",0,3,3,80.555779,80.931843,80.69725966666667,1001,1008412,1789673586,Ping,44.32.75.87,ping,240,1789673694
5080,2.6.2,36,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,59.0,32,"[{'rtt': 12.427525}, {'rtt': 12.438114}, {'rtt': 12.493943}]",0,3,3,12.427525,12.493943,12.453194000000002,1001,1008435,1789673639,Ping,104.151.45.100,ping,240,1789673705
5080,2.6.3,56,193.0.14.129,4,193.0.14.129,185.66.205.25,ICMP,61.0,32,"[{'rtt': 9.700432}, {'rtt': 10.18567}, {'rtt': 9.575739}]",0,3,3,9.575739,10.18567,9.820613666666667,1001,1008441,1789673599,Ping,185.66.205.25,ping,240,1789673661
5080,2.6.3,53,193.0.14.129,4,193.0.14.129,31.21.168.116,ICMP,55.0,32,"[{'rtt': 34.595994}, {'rtt': 33.987611}, {'rtt': 33.63918}]",0,3,3,33.63918,34.595994,34.07426166666667,1001,1008458,1789673612,Ping,31.21.168.116,ping,240,1789673670
5080,2.6.2,32,193.0.14.129,4,193.0.14.129,198.71.49.50,ICMP,52.0,32,"[{'rtt': 138.858995}, {'rtt': 138.7774}, {'rtt': 138.811593}]",0,3,3,138.7774,138.858995,138.815996,1001,1008459,1789673601,Ping,198.71.49.50,ping,240,1789673679
5080,2.6.2,36,193.0.14.129,4,193.0.14.129,192.168.4.26,ICMP,49.0,20,"[{'rtt': 63.558162}, {'rtt': 63.449621}, {'rtt': 63.709465}]",0,3,3,63.449621,63.709465,63.572416000000004,1001,1008474,1789673618,Ping,121.200.33.47,ping,240,1789673695
5120,2.6.4,11,193.0.14.129,4,193.0.14.129,172.16.1.2,ICMP,58.0,32,"[{'rtt': 4.795045}, {'rtt': 35.203359}, {'rtt': 1.370308}]",0,3,3,1.370308,35.203359,13.789570666666668,1001,1008488,1789673599,Ping,37.193.140.143,ping,240,1789673708
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,172.19.0.2,ICMP,57.0,32,"[{'rtt': 55.094893}, {'rtt': 55.001491}, {'rtt': 55.076292}]",0,3,3,55.001491,55.094893,55.057558666666665,1001,1008493,1789673594,Ping,78.155.212.48,ping,240,1789673653
5080,2.6.3,39,193.0.14.129,4,193.0.14.129,192.168.8.181,ICMP,57.0,32,"[{'rtt': 22.195337}, {'rtt': 90.255737}, {'rtt': 24.746971}]",0,3,3,22.195337,90.255737,45.73268166666666,1001,1008544,1789673629,Ping,87.49.146.187,ping,240,1789673644
5080,2.6.2,47,193.0.14.129,4,193.0.14.129,10.10.0.10,ICMP,55.0,32,"[{'rtt': 8.469164}, {'rtt': 8.465384}, {'rtt': 8.914744}]",0,3,3,8.465384,8.914744,8.616430666666666,1001,1008558,1789673589,Ping,193.104.41.18,ping,240,1789673670
5080,2.6.2,48,193.0.14.129,4,193.0.14.129,10.10.0.11,ICMP,53.0,32,"[{'rtt': 8.207294}, {'rtt': 8.217744}, {'rtt': 8.261414}]",0,3,3,8.207294,8.261414,8.228817333333334,1001,1008559,1789673597,Ping,185.133.240.3,ping,240,1789673670
5080,2.6.3,30,193.0.14.129,4,193.0.14.129,80.220.238.215,ICMP,47.0,32,"[{'rtt': 276.928267}, {'rtt': 276.845336}, {'rtt': 276.935704}]",0,3,3,276.845336,276.935704,276.9031023333333,1001,1008561,1789673581,Ping,80.220.238.215,ping,240,1789673594
5080,2.6.2,14456113,193.0.14.129,4,193.0.14.129,172.26.66.67,ICMP,53.0,32,"[{'rtt': 38.838841}, {'rtt': 35.722985}, {'rtt': 34.44458}]",0,3,3,34.44458,38.838841,36.335468666666664,1001,1008568,1789673613,Ping,178.118.99.13,ping,240,1789673738
5120,2.6.4,47,193.0.14.129,4,193.0.14.129,172.16.0.5,ICMP,58.0,32,"[{'rtt': 1.673412}, {'rtt': 1.46821}, {'rtt': 1.622851}]",0,3,3,1.46821,1.673412,1.5881576666666666,1001,1008575,1789673603,Ping,193.123.60.100,ping,240,1789673669
5080,2.6.2,59,193.0.14.129,4,193.0.14.129,192.168.20.12,ICMP,54.0,32,"[{'rtt': 233.017534}, {'rtt': 232.995227}, {'rtt': 231.71606}]",0,3,3,231.71606,233.017534,232.57627366666668,1001,1008598,1789673632,Ping,58.136.34.73,ping,240,1789673693
5110,2.6.4,52,193.0.14.129,4,193.0.14.129,213.179.64.15,ICMP,60.0,32,"[{'rtt': 5.777813}, {'rtt': 5.808896}, {'rtt': 5.857323}]",0,3,3,5.777813,5.857323,5.814677333333333,1001,1008603,1789673636,Ping,213.179.64.15,ping,240,1789673697
5080,2.6.3,464,193.0.14.129,4,193.0.14.129,100.99.2.11,ICMP,60.0,20,"[{'rtt': 33.896354}, {'rtt': 33.917864}, {'rtt': 33.88593}]",0,3,3,33.88593,33.917864,33.900049333333335,1001,1008625,1789673595,Ping,103.2.187.255,ping,240,1789673676
5090,2.6.4,45,193.0.14.129,4,193.0.14.129,10.10.41.51,ICMP,55.0,32,"[{'rtt': 8.807509}, {'rtt': 10.177603}, {'rtt': 9.563074}]",0,3,3,8.807509,10.177603,9.516062,1001,1008668,1789673626,Ping,188.212.112.221,ping,240,1789673702
5080,2.6.2,58,193.0.14.129,4,193.0.14.129,216.238.114.208,ICMP,52.0,32,"[{'rtt': 57.97011}, {'rtt': 57.980782}, {'rtt': 57.98655}]",0,3,3,57.97011,57.98655,57.97914733333334,1001,1008674,1789673597,Ping,216.238.114.208,ping,240,1789673661
5080,2.6.2,50,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,59.0,32,"[{'rtt': 5.560503}, {'rtt': 5.345124}, {'rtt': 5.175726}]",0,3,3,5.175726,5.560503,5.360451,1001,1008675,1789673583,Ping,92.117.103.214,ping,240,1789673661
5090,2.6.4,13,193.0.14.129,4,193.0.14.129,192.168.200.30,ICMP,58.0,32,"[{'rtt': 7.833807}, {'rtt': 7.833021}, {'rtt': 7.584004}]",0,3,3,7.584004,7.833807,7.750277333333333,1001,1008691,1789673619,Ping,,ping,240,1789673664
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,192.168.218.22,ICMP,54.0,20,"[{'rtt': 22.95887}, {'rtt': 23.985417}, {'rtt': 24.088407}]",0,3,3,22.95887,24.088407,23.67756466666667,1001,10087,1789673613,Ping,193.19.124.139,ping,240,1789673656
5110,2.6.4,15,193.0.14.129,4,193.0.14.129,134.255.217.177,ICMP,46.0,32,"[{'rtt': 153.312603}, {'rtt': 160.736998}, {'rtt': 192.807466}]",0,3,3,153.312603,192.807466,168.95235566666668,1001,1008707,1789673633,Ping,134.255.217.177,ping,240,1789673689
5130,2.6.4,14,193.0.14.129,4,193.0.14.129,192.168.1.81,ICMP,57.0,32,"[{'rtt': 25.5742}, {'rtt': 25.739151}, {'rtt': 25.753404}]",0,3,3,25.5742,25.753404,25.688918333333334,1001,1008710,1789673589,Ping,103.193.138.6,ping,240,1789673755
5130,2.6.4,22,193.0.14.129,4,193.0.14.129,192.168.178.24,ICMP,53.0,32,"[{'rtt': 24.883165}, {'rtt': 24.417994}, {'rtt': 24.241636}]",0,3,3,24.241636,24.883165,24.514264999999998,1001,1008711,1789673600,Ping,77.0.75.106,ping,240,1789673702
5090,2.6.4,54,193.0.14.129,4,193.0.14.129,10.0.10.1,ICMP,58.0,32,"[{'rtt': 7.185608}, {'rtt': 7.174471}, {'rtt': 6.952983}]",0,3,3,6.952983,7.185608,7.104354,1001,1008720,1789673625,Ping,94.31.112.148,ping,240,1789673708
5120,2.6.4,5,193.0.14.129,4,193.0.14.129,10.16.0.2,ICMP,56.0,32,"[{'rtt': 48.32168}, {'rtt': 48.239314}, {'rtt': 48.135668}]",0,3,3,48.135668,48.32168,48.23222066666667,1001,1008728,1789673598,Ping,84.33.12.148,ping,240,1789673646
5130,2.6.4,53,193.0.14.129,4,193.0.14.129,172.21.0.2,ICMP,57.0,32,"[{'rtt': 17.353849}, {'rtt': 17.288409}, {'rtt': 17.253169}]",0,3,3,17.253169,17.353849,17.298475666666665,1001,1008760,1789673610,Ping,129.152.18.233,ping,240,1789673678
5130,2.6.4,19,193.0.14.129,4,193.0.14.129,172.18.0.14,ICMP,48.0,32,"[{'rtt': 48.634393}, {'rtt': 45.774435}, {'rtt': 43.242027}]",0,3,3,43.242027,48.634393,45.88361833333334,1001,1008791,1789673618,Ping,24.179.115.236,ping,240,1789673709
5130,2.6.4,48,193.0.14.129,4,193.0.14.129,91.107.231.104,ICMP,55.0,32,"[{'rtt': 36.315979}, {'rtt': 36.253399}, {'rtt': 36.278076}]",0,3,3,36.253399,36.315979,36.28248466666667,1001,1008799,1789673639,Ping,91.107.231.104,ping,240,1789673729
5130,2.6.4,57,193.0.14.129,4,193.0.14.129,192.168.1.210,ICMP,59.0,32,"[{'rtt': 15.752881}, {'rtt': 15.899644}, {'rtt': 15.91662}]",0,3,3,15.752881,15.91662,15.856381666666666,1001,1008800,1789673589,Ping,82.64.106.45,ping,240,1789673652
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,50.0,32,"[{'rtt': 224.119749}, {'rtt': 224.152784}, {'rtt': 224.445077}]",0,3,3,224.119749,224.445077,224.23920333333334,1001,1008812,1789673617,Ping,157.82.35.130,ping,240,1789673684
5080,2.6.2,40,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,44.0,32,"[{'rtt': 274.531039}, {'rtt': 274.597189}, {'rtt': 274.492909}]",0,3,3,274.492909,274.597189,274.54037900000003,1001,1008813,1789673605,Ping,140.110.127.219,ping,240,1789673681
5080,2.6.3,8,193.0.14.129,4,193.0.14.129,192.168.2.21,ICMP,60.0,32,"[{'rtt': 26.445749}, {'rtt': 25.697332}, {'rtt': 25.732032}]",0,3,3,25.697332,26.445749,25.958371,1001,1008826,1789673631,Ping,84.131.49.195,ping,240,1789673678
5090,2.6.4,26,193.0.14.129,4,193.0.14.129,172.16.14.1,ICMP,56.0,32,"[{'rtt': 177.460076}, {'rtt': 177.245432}, {'rtt': 177.095}]",0,3,3,177.095,177.460076,177.266836,1001,1008832,1789673602,Ping,38.224.63.126,ping,240,1789673689
5090,2.6.4,26,193.0.14.129,4,193.0.14.129,103.240.104.235,ICMP,56.0,32,"[{'rtt': 23.456014}, {'rtt': 23.458588}, {'rtt': 23.400541}]",0,3,3,23.400541,23.458588,23.438381000000003,1001,1008840,1789673599,Ping,103.240.104.235,ping,240,1789673651
5130,2.6.4,7,193.0.14.129,4,193.0.14.129,23.179.216.8,ICMP,55.0,32,"[{'rtt': 34.511488}, {'rtt': 34.57572}, {'rtt': 34.543835}]",0,3,3,34.511488,34.57572,34.543681,1001,1008843,1789673594,Ping,23.179.216.8,ping,240,1789673648
5090,2.6.4,36,193.0.14.129,4,193.0.14.129,51.210.255.75,ICMP,46.0,32,"[{'rtt': 291.043714}, {'rtt': 291.154887}, {'rtt': 291.061794}]",0,3,3,291.043714,291.154887,291.0867983333333,1001,1008848,1789673619,Ping,51.210.255.75,ping,240,1789673711
5100,2.6.4,51,193.0.14.129,4,193.0.14.129,172.22.0.2,ICMP,55.0,32,"[{'rtt': 23.632161}, {'rtt': 21.870477}, {'rtt': 22.23487}]",0,3,3,21.870477,23.632161,22.579169333333336,1001,1008864,1789673604,Ping,62.198.0.160,ping,240,1789673668
5130,2.6.4,54,193.0.14.129,4,193.0.14.129,172.17.9.2,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1008872,1789673612,Ping,73.168.199.42,ping,240,1789673666
5090,2.6.4,47,193.0.14.129,4,193.0.14.129,192.168.77.20,ICMP,55.0,32,"[{'rtt': 13.115582}, {'rtt': 12.09095}, {'rtt': 14.363803}]",0,3,3,12.09095,14.363803,13.190111666666667,1001,1008899,1789673626,Ping,188.75.184.38,ping,240,1789673643
5130,2.6.4,33,193.0.14.129,4,193.0.14.129,192.168.0.13,ICMP,59.0,32,"[{'rtt': 25.503713}, {'rtt': 22.677467}, {'rtt': 23.147467}]",0,3,3,22.677467,25.503713,23.776215666666662,1001,1008910,1789673618,Ping,82.65.75.206,ping,240,1789673647
5120,2.6.4,37,193.0.14.129,4,193.0.14.129,192.168.100.200,ICMP,60.0,32,"[{'rtt': 15.163707}, {'rtt': 14.50111}, {'rtt': 14.241747}]",0,3,3,14.241747,15.163707,14.635521333333335,1001,1008911,1789673632,Ping,79.202.103.42,ping,240,1789673657
5080,2.6.2,57,193.0.14.129,4,193.0.14.129,192.168.178.5,ICMP,53.0,32,"[{'rtt': 21.916202}, {'rtt': 21.609004}, {'rtt': 21.899451}]",0,3,3,21.609004,21.916202,21.808218999999998,1001,1008929,1789673614,Ping,2.241.77.68,ping,240,1789673666
5090,2.6.4,3,193.0.14.129,4,193.0.14.129,10.8.0.125,ICMP,56.0,32,"[{'rtt': 37.803236}, {'rtt': 37.880173}, {'rtt': 37.883417}]",0,3,3,37.803236,37.883417,37.85560866666666,1001,1008935,1789673617,Ping,78.46.50.38,ping,240,1789673670
5130,2.6.4,46,193.0.14.129,4,193.0.14.129,172.16.1.252,ICMP,60.0,32,"[{'rtt': 3.632075}, {'rtt': 3.543187}, {'rtt': 3.169816}]",0,3,3,3.169816,3.632075,3.4483593333333338,1001,1008945,1789673618,Ping,86.80.163.196,ping,240,1789673695
5130,2.6.4,8,193.0.14.129,4,193.0.14.129,172.17.2.2,ICMP,55.0,32,"[{'rtt': 8.687701}, {'rtt': 8.847772}, {'rtt': 8.959677}]",0,3,3,8.687701,8.959677,8.831716666666667,1001,1008953,1789673584,Ping,213.112.113.24,ping,240,1789673695
5120,2.6.4,17,193.0.14.129,4,193.0.14.129,192.168.9.146,ICMP,58.0,32,"[{'rtt': 25.60418}, {'rtt': 25.265806}, {'rtt': 25.018155}]",0,3,3,25.018155,25.60418,25.296046999999998,1001,1008961,1789673601,Ping,115.186.207.55,ping,240,1789673654
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,59.0,32,"[{'rtt': 4.836148}, {'rtt': 4.877618}, {'rtt': 4.670202}]",0,3,3,4.670202,4.877618,4.794656,1001,1008966,1789673599,Ping,84.86.120.18,ping,240,1789673650
5100,2.6.4,50,193.0.14.129,4,193.0.14.129,192.168.1.199,ICMP,56.0,32,"[{'rtt': 5.323126}, {'rtt': 4.063117}, {'rtt': 4.244448}]",0,3,3,4.063117,5.323126,4.543563666666667,1001,1008990,1789673601,Ping,130.62.15.130,ping,240,1789673675
5130,2.6.4,40,193.0.14.129,4,193.0.14.129,192.168.1.2,ICMP,54.0,32,"[{'rtt': 67.700279}, {'rtt': 67.658379}, {'rtt': 68.187706}]",0,3,3,67.658379,68.187706,67.848788,1001,1008999,1789673593,Ping,112.202.99.144,ping,240,1789673672
5130,2.6.4,48,193.0.14.129,4,193.0.14.129,198.51.100.69,ICMP,58.0,32,"[{'rtt': 1.996872}, {'rtt': 2.16174}, {'rtt': 2.086701}]",0,3,3,1.996872,2.16174,2.081771,1001,1009009,1789673617,Ping,51.159.4.50,ping,240,1789673695
5120,2.6.4,51,193.0.14.129,4,193.0.14.129,192.168.125.67,ICMP,60.0,32,"[{'rtt': 4.292109}, {'rtt': 4.549026}, {'rtt': 4.163654}]",0,3,3,4.163654,4.549026,4.334929666666667,1001,1009024,1789673639,Ping,87.195.37.61,ping,240,1789673653
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,172.22.0.2,ICMP,,20,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1009036,1789673607,Ping,24.23.109.140,ping,240,1789673660
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,53.0,32,"[{'rtt': 2.301628}, {'rtt': 2.177414}, {'rtt': 2.286527}]",0,3,3,2.177414,2.301628,2.2551896666666664,1001,1009042,1789673606,Ping,103.163.218.8,ping,240,1789673670
5130,2.6.4,34,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,52.0,32,"[{'rtt': 21.33142}, {'rtt': 20.580888}, {'rtt': 20.488882}]",0,3,3,20.488882,21.33142,20.800396666666668,1001,1009048,1789673639,Ping,185.87.151.146,ping,240,1789673660
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,172.17.0.4,ICMP,47.0,32,"[{'rtt': 290.928052}, {'rtt': 291.117322}, {'rtt': 290.815318}]",0,3,3,290.815318,291.117322,290.953564,1001,1009051,1789673628,Ping,37.187.29.237,ping,240,1789673677
5110,2.6.4,8,193.0.14.129,4,193.0.14.129,89.187.132.99,ICMP,56.0,32,"[{'rtt': 6.263354}, {'rtt': 6.262952}, {'rtt': 6.217967}]",0,3,3,6.217967,6.263354,6.248091,1001,1009075,1789673634,Ping,89.187.132.99,ping,240,1789673699
5120,2.6.4,4,193.0.14.129,4,193.0.14.129,172.27.0.2,ICMP,49.0,32,"[{'rtt': 3.635582}, {'rtt': 4.177992}, {'rtt': 4.131664}]",0,3,3,3.635582,4.177992,3.981746,1001,1009076,1789673638,Ping,183.180.183.35,ping,240,1789673697
